order,id,date,time,title,url,visitCount,typedCount,transition
0,59183,5/6/2024,20:13:11,Quick Chrome History Export,https://chromewebstore.google.com/detail/quick-chrome-history-expo/hdfpifhfphhgjipcnfnolgalplokmmge,2,0,link
1,59183,5/6/2024,20:13:10,Quick Chrome History Export,https://chromewebstore.google.com/detail/quick-chrome-history-expo/hdfpifhfphhgjipcnfnolgalplokmmge,2,0,link
2,59180,5/6/2024,20:13:08,quick chrome history export - Pesquisa Google,https://www.google.com/search?q=quick+chrome+history+export&oq=quick+chrome+histo&gs_lcrp=EgZjaHJvbWUqCQgAEAAYExiABDIJCAAQABgTGIAEMgYIARBFGDkyCggCEAAYgAQYogQyCggDEAAYgAQYogQyCggEEAAYgAQYogQyCggFEAAYgAQYogTSAQg1OTEzajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,2,0,link
3,59180,5/6/2024,20:13:05,quick chrome history export - Pesquisa Google,https://www.google.com/search?q=quick+chrome+history+export&oq=quick+chrome+histo&gs_lcrp=EgZjaHJvbWUqCQgAEAAYExiABDIJCAAQABgTGIAEMgYIARBFGDkyCggCEAAYgAQYogQyCggDEAAYgAQYogQyCggEEAAYgAQYogQyCggFEAAYgAQYogTSAQg1OTEzajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,2,0,generated
4,59179,5/6/2024,20:08:39,portfolio/Cursos/ALURA Cursos/calculo IMC gerado por GEMINI do google at CódigosFonte · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte/Cursos/ALURA%20Cursos/calculo%20IMC%20gerado%20por%20GEMINI%20do%20google,3,0,link
5,59179,5/6/2024,20:08:38,portfolio/Cursos/ALURA Cursos/calculo IMC gerado por GEMINI do google at CódigosFonte · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte/Cursos/ALURA%20Cursos/calculo%20IMC%20gerado%20por%20GEMINI%20do%20google,3,0,link
6,55493,5/6/2024,20:08:38,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
7,55493,5/6/2024,20:08:36,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
8,55493,5/6/2024,20:08:34,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
9,55493,5/6/2024,20:08:34,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
10,55493,5/6/2024,20:08:33,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
11,55494,5/6/2024,20:08:32,Your Repositories,https://github.com/wagaoportela?tab=repositories,37,0,link
12,55494,5/6/2024,20:08:32,Your Repositories,https://github.com/wagaoportela?tab=repositories,37,0,link
13,55494,5/6/2024,20:08:30,Your Repositories,https://github.com/wagaoportela?tab=repositories,37,0,link
14,55494,5/6/2024,20:08:29,Your Repositories,https://github.com/wagaoportela?tab=repositories,37,0,link
15,55495,5/6/2024,20:08:29,wagaoportela (Wagner Portela de Assis),https://github.com/wagaoportela,40,0,link
16,55495,5/6/2024,20:08:27,wagaoportela (Wagner Portela de Assis),https://github.com/wagaoportela,40,0,link
17,55495,5/6/2024,20:08:26,wagaoportela (Wagner Portela de Assis),https://github.com/wagaoportela,40,0,link
18,55493,5/6/2024,20:08:26,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
19,55493,5/6/2024,20:08:23,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
20,55493,5/6/2024,20:08:21,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
21,55493,5/6/2024,20:08:21,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
22,55493,5/6/2024,20:08:20,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
23,3141,5/6/2024,20:08:14,GitHub,https://github.com/,233,19,typed
24,59108,5/6/2024,20:07:17,gerar programa html para medir imc | Google AI Studio,https://aistudio.google.com/app/prompts/1N_dCaM0sUqXxWAEfsGhHAr2F6x5rPjKG,5,0,link
25,59173,5/6/2024,20:06:19,Google AI Studio,https://aistudio.google.com/app/,3,0,typed
26,59018,5/6/2024,20:06:01,Gemini,https://gemini.google.com/app,9,0,link
27,59017,5/6/2024,20:05:54,‎Gemini: conversas que vão potencializar suas ideias,https://gemini.google.com/,4,2,typed
28,59103,5/6/2024,20:03:06,Untitled prompt | Google AI Studio,https://aistudio.google.com/app/prompts/new_chat,4,0,link
29,59173,5/6/2024,20:03:02,Google AI Studio,https://aistudio.google.com/app/,3,0,typed
30,166,5/6/2024,20:02:34,Feed | LinkedIn,https://www.linkedin.com/feed/,38,10,typed
31,902,5/6/2024,20:01:13,Caixa de entrada (3.007) - wpassis@gmail.com - Gmail,https://mail.google.com/mail/u/0/?shva=1#inbox,83,0,link
32,59007,5/6/2024,19:59:50,Imersões | Alura - Cursos online de tecnologia,https://cursos.alura.com.br/imersoes/aulas/aula-1-mergulhando-no-gemini-a-ia-do-google-c128,5,0,reload
33,59167,5/6/2024,19:59:38,formula do imc - Pesquisa Google,https://www.google.com/search?q=formula+do+imc&oq=formula+do+imc&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIICAYQABgWGB4yCAgHEAAYFhgeMggICBAAGBYYHjIICAkQABgWGB7SAQgyMjQ3ajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,2,0,reload
34,902,5/6/2024,19:59:28,Caixa de entrada (3.007) - wpassis@gmail.com - Gmail,https://mail.google.com/mail/u/0/?shva=1#inbox,83,0,reload
